shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
135595,-122.40774,37.793183,16,1109
135595,-122.408558,37.793079,17,1182
135595,-122.409022,37.79302,18,1223
135595,-122.409374,37.792975,19,1254
135595,-122.411019,37.792766,20,1401
135595,-122.411913,37.792653,21,1481
135595,-122.411942,37.792649,22,1484
135595,-122.412662,37.792557,23,1548
135595,-122.414306,37.792347,24,1694
135595,-122.414879,37.792274,25,1745
135595,-122.415129,37.792242,26,1767
135595,-122.415539,37.79219,27,1804
135595,-122.415949,37.792138,28,1841
135595,-122.416303,37.792092,29,1873
135595,-122.417595,37.791927,30,1988
135595,-122.419234,37.791709,31,2134
135595,-122.420886,37.7915,32,2281
135595,-122.422527,37.791294,33,2427
135595,-122.424174,37.791086,34,2574
135595,-122.425815,37.790879,35,2720
135595,-122.42746,37.790672,36,2867
135595,-122.429105,37.790464,37,3014
135595,-122.430749,37.790257,38,3160
135595,-122.432397,37.790049,39,3307
135595,-122.433607,37.789896,40,3415
135595,-122.43404,37.789842,41,3454
135595,-122.435686,37.789634,42,3601
135595,-122.435594,37.789176,43,3653
135595,-122.435498,37.788702,44,3706
135595,-122.437142,37.788492,45,3853
135595,-122.438786,37.788283,46,3999
135595,-122.440453,37.788072,47,4148
135595,-122.442122,37.78786,48,4297
135595,-122.443766,37.787652,49,4443
135595,-122.445415,37.787443,50,4590
135595,-122.446805,37.787266,51,4714
135595,-122.448481,37.787054,52,4863
135595,-122.450131,37.786842,53,5010
135595,-122.450238,37.786822,54,5020
135595,-122.451771,37.786624,55,5157
135595,-122.4533,37.786433,56,5293
135595,-122.453419,37.786422,57,5304
135595,-122.454787,37.786248,58,5426
135595,-122.455062,37.786213,59,5451
135595,-122.455878,37.786109,60,5524
135595,-122.456698,37.786005,61,5597
135595,-122.456976,37.785968,62,5622
135595,-122.458074,37.785829,63,5720
135595,-122.459191,37.785686,64,5820
135595,-122.460321,37.785543,65,5921
135595,-122.461381,37.785408,66,6015
135595,-122.462454,37.785271,67,6111
135595,-122.463516,37.785135,68,6206
135595,-122.464585,37.784999,69,6301
135595,-122.465645,37.784857,70,6396
135595,-122.466707,37.78472,71,6491
135595,-122.467777,37.784673,72,6585
135595,-122.468852,37.784626,73,6680
135595,-122.46992,37.784577,74,6774
135595,-122.470994,37.784529,75,6869
135595,-122.472064,37.784481,76,6963
135595,-122.472598,37.784454,77,7010
135595,-122.473132,37.784426,78,7057
135595,-122.474258,37.784375,79,7156
135595,-122.475383,37.784324,80,7255
135595,-122.476449,37.784276,81,7349
135595,-122.477522,37.784227,82,7444
135595,-122.478591,37.784179,83,7538
135595,-122.479663,37.78413,84,7632
135595,-122.480738,37.784081,85,7727
135595,-122.481804,37.784033,86,7821
135595,-122.482883,37.783984,87,7916
135595,-122.483949,37.783935,88,8010
135595,-122.485023,37.783887,89,8105
135595,-122.486101,37.783838,90,8200
135595,-122.487163,37.78379,91,8294
135595,-122.48823,37.783742,92,8388
135595,-122.489302,37.783693,93,8482
135595,-122.490377,37.783645,94,8577
135595,-122.491449,37.783596,95,8671
135595,-122.492523,37.783547,96,8766
135595,-122.492477,37.782916,97,8836
135595,-122.492388,37.781681,98,8974
135595,-122.492245,37.779752,99,9189
135595,-122.493044,37.779726,100,9259
135596,-122.396968,37.795436,1,0
135596,-122.396784,37.795471,2,17
135596,-122.396598,37.794593,3,116
135596,-122.397809,37.794439,4,224
135596,-122.398983,37.794289,5,329
135596,-122.400161,37.794139,6,434
135596,-122.401327,37.793992,7,538
135596,-122.402172,37.793885,8,613
135596,-122.40297,37.793784,9,684
135596,-122.404029,37.793651,10,778
135596,-122.404626,37.79357,11,831
135596,-122.406142,37.793384,12,966
135596,-122.406656,37.793319,13,1012
135596,-122.4073,37.793238,14,1069
135596,-122.407386,37.793227,15,1077
135596,-122.40774,37.793183,16,1109
135596,-122.408558,37.793079,17,1182
135596,-122.409022,37.79302,18,1223
135596,-122.409374,37.792975,19,1254
135596,-122.411019,37.792766,20,1401
135596,-122.411913,37.792653,21,1481
135596,-122.411942,37.792649,22,1484
135596,-122.412662,37.792557,23,1548
135596,-122.414306,37.792347,24,1694
135596,-122.414879,37.792274,25,1745
135596,-122.415129,37.792242,26,1767
135596,-122.415539,37.79219,27,1804
135596,-122.415949,37.792138,28,1841
135596,-122.416303,37.792092,29,1873
135596,-122.417595,37.791927,30,1988
135596,-122.419234,37.791709,31,2134
135596,-122.420886,37.7915,32,2281
135596,-122.422527,37.791294,33,2427
135596,-122.424174,37.791086,34,2574
135596,-122.425815,37.790879,35,2720
135596,-122.42746,37.790672,36,2867
135596,-122.429105,37.790464,37,3014
135596,-122.430749,37.790257,38,3160
135596,-122.432397,37.790049,39,3307
135596,-122.433607,37.789896,40,3415
135596,-122.43404,37.789842,41,3454
135596,-122.435686,37.789634,42,3601
135596,-122.435594,37.789176,43,3653
135596,-122.435498,37.788702,44,3706
135596,-122.437142,37.788492,45,3853
135596,-122.438786,37.788283,46,3999
135596,-122.440453,37.788072,47,4148
135596,-122.442122,37.78786,48,4297
135596,-122.443766,37.787652,49,4443
135596,-122.445415,37.787443,50,4590
135596,-122.446805,37.787266,51,4714
135596,-122.448481,37.787054,52,4863
135596,-122.448669,37.787982,53,4968
135596,-122.447378,37.788148,54,5083
135596,-122.447241,37.788104,55,5096
135597,-122.493147,37.779708,1,0
135597,-122.49331,37.779693,2,14
135597,-122.493327,37.779826,3,29
135597,-122.493459,37.781632,4,230
135597,-122.492388,37.781681,5,324
135597,-122.492477,37.782916,6,462
135597,-122.492523,37.783547,7,532
135597,-122.491449,37.783596,8,627
135597,-122.490377,37.783645,9,721
135597,-122.489302,37.783693,10,816
135597,-122.48823,37.783742,11,910
135597,-122.487163,37.78379,12,1004
135597,-122.486101,37.783838,13,1098
135597,-122.485023,37.783887,14,1193
135597,-122.483949,37.783935,15,1288
135597,-122.482883,37.783984,16,1382
135597,-122.481804,37.784033,17,1477
135597,-122.480738,37.784081,18,1571
135597,-122.479663,37.78413,19,1666
135597,-122.478591,37.784179,20,1760
135597,-122.477522,37.784227,21,1854
135597,-122.476449,37.784276,22,1949
135597,-122.475383,37.784324,23,2043
135597,-122.474258,37.784375,24,2142
135597,-122.473132,37.784426,25,2241
135597,-122.472598,37.784454,26,2288
135597,-122.472064,37.784481,27,2335
135597,-122.470994,37.784529,28,2429
135597,-122.46992,37.784577,29,2524
135597,-122.468852,37.784626,30,2618
135597,-122.467777,37.784673,31,2713
135597,-122.466707,37.78472,32,2807
135597,-122.465645,37.784857,33,2902
135597,-122.464585,37.784999,34,2997
135597,-122.463516,37.785135,35,3092
135597,-122.462454,37.785271,36,3187
135597,-122.461381,37.785408,37,3283
135597,-122.460321,37.785543,38,3377
135597,-122.459191,37.785686,39,3478
135597,-122.458074,37.785829,40,3578
135597,-122.456976,37.785968,41,3676
135597,-122.456698,37.786005,42,3701
135597,-122.455878,37.786109,43,3774
135597,-122.455062,37.786213,44,3847
135597,-122.454787,37.786248,45,3872
135597,-122.453419,37.786422,46,3994
135597,-122.4533,37.786433,47,4005
135597,-122.451771,37.786624,48,4141
135597,-122.450238,37.786822,49,4278
135597,-122.450131,37.786842,50,4288
135597,-122.448481,37.787054,51,4435
135597,-122.446805,37.787266,52,4584
135598,-122.493147,37.779708,1,0
135598,-122.49331,37.779693,2,14
135598,-122.493327,37.779826,3,29
135598,-122.493459,37.781632,4,230
135598,-122.492388,37.781681,5,324
135598,-122.492477,37.782916,6,462
135598,-122.492523,37.783547,7,532
135598,-122.491449,37.783596,8,627
135598,-122.490377,37.783645,9,721
135598,-122.489302,37.783693,10,816
135598,-122.48823,37.783742,11,910
135598,-122.487163,37.78379,12,1004
135598,-122.486101,37.783838,13,1098
135598,-122.485023,37.783887,14,1193
135598,-122.483949,37.783935,15,1288
135598,-122.482883,37.783984,16,1382
135598,-122.481804,37.784033,17,1477
135598,-122.480738,37.784081,18,1571
135598,-122.479663,37.78413,19,1666
135598,-122.478591,37.784179,20,1760
135598,-122.477522,37.784227,21,1854
135598,-122.476449,37.784276,22,1949
135598,-122.475383,37.784324,23,2043
135598,-122.474258,37.784375,24,2142
135598,-122.473132,37.784426,25,2241
135598,-122.472598,37.784454,26,2288
135598,-122.472064,37.784481,27,2335
135598,-122.470994,37.784529,28,2429
135598,-122.46992,37.784577,29,2524
135598,-122.468852,37.784626,30,2618
135598,-122.467777,37.784673,31,2713
135598,-122.466707,37.78472,32,2807
135598,-122.465645,37.784857,33,2902
135598,-122.464585,37.784999,34,2997
135598,-122.463516,37.785135,35,3092
135598,-122.462454,37.785271,36,3187
135598,-122.461381,37.785408,37,3283
135598,-122.460321,37.785543,38,3377
135598,-122.459191,37.785686,39,3478
135598,-122.458074,37.785829,40,3578
135598,-122.456976,37.785968,41,3676
135598,-122.456698,37.786005,42,3701
135598,-122.455878,37.786109,43,3774
135598,-122.455062,37.786213,44,3847
135598,-122.454787,37.786248,45,3872
135598,-122.453419,37.786422,46,3994
135598,-122.4533,37.786433,47,4005
135598,-122.451771,37.786624,48,4141
135598,-122.450238,37.786822,49,4278
135598,-122.450131,37.786842,50,4288
135598,-122.448481,37.787054,51,4435
135598,-122.446805,37.787266,52,4584
135598,-122.445415,37.787443,53,4708
135598,-122.443766,37.787652,54,4855
135598,-122.442122,37.78786,55,5001
135598,-122.440453,37.788072,56,5150
135598,-122.438786,37.788283,57,5299
135598,-122.437142,37.788492,58,5445
135598,-122.435498,37.788702,59,5592
135598,-122.435594,37.789176,60,5645
135598,-122.435686,37.789634,61,5697
135598,-122.43404,37.789842,62,5844
135598,-122.433607,37.789896,63,5883
135598,-122.432397,37.790049,64,5991
135598,-122.430749,37.790257,65,6138
135598,-122.429105,37.790464,66,6284
135598,-122.42746,37.790672,67,6431
135598,-122.425815,37.790879,68,6578
135598,-122.425993,37.791762,69,6678
135598,-122.424353,37.79197,70,6824
135598,-122.422707,37.792179,71,6971
135598,-122.421065,37.792388,72,7117
135598,-122.419414,37.792598,73,7264
135598,-122.418589,37.792703,74,7338
135598,-122.417772,37.792808,75,7411
135598,-122.416126,37.793018,76,7558
135598,-122.414483,37.793228,77,7704
135598,-122.412842,37.793437,78,7850
135598,-122.412122,37.793529,79,7914
135598,-122.411199,37.793647,80,7996
135598,-122.410378,37.793752,81,8069
135598,-122.409948,37.793806,82,8107
135598,-122.409913,37.793811,83,8110
135598,-122.409554,37.793857,84,8142
135598,-122.409204,37.793901,85,8173
135598,-122.408733,37.793961,86,8215
135598,-122.407916,37.794065,87,8288
135598,-122.407307,37.794142,88,8342
135598,-122.406834,37.794203,89,8384
135598,-122.406318,37.794268,90,8430
135598,-122.405676,37.79435,91,8487
135598,-122.404809,37.794458,92,8564
135598,-122.403152,37.794671,93,8712
135598,-122.402387,37.794776,94,8780
135598,-122.4015,37.794844,95,8858
135598,-122.40139,37.794854,96,8868
135598,-122.400472,37.794965,97,8950
135598,-122.400342,37.795018,98,8963
135598,-122.399162,37.795168,99,9068
135598,-122.397987,37.795318,100,9173
135598,-122.397094,37.795427,101,9252
135599,-122.447195,37.788166,1,0
135599,-122.446987,37.788191,2,19
135599,-122.446805,37.787266,3,123
135599,-122.445415,37.787443,4,247
135599,-122.443766,37.787652,5,394
135599,-122.442122,37.78786,6,540
135599,-122.440453,37.788072,7,689
135599,-122.438786,37.788283,8,838
135599,-122.437142,37.788492,9,984
135599,-122.435498,37.788702,10,1131
135599,-122.435594,37.789176,11,1184
135599,-122.435686,37.789634,12,1236
135599,-122.43404,37.789842,13,1383
135599,-122.433607,37.789896,14,1422
135599,-122.432397,37.790049,15,1530
135599,-122.430749,37.790257,16,1677
135599,-122.429105,37.790464,17,1823
135599,-122.42746,37.790672,18,1970
135599,-122.425815,37.790879,19,2117
135599,-122.425993,37.791762,20,2217
135599,-122.424353,37.79197,21,2363
135599,-122.422707,37.792179,22,2510
135599,-122.421065,37.792388,23,2656
135599,-122.419414,37.792598,24,2803
135599,-122.418589,37.792703,25,2877
135599,-122.417772,37.792808,26,2950
135599,-122.416126,37.793018,27,3097
135599,-122.414483,37.793228,28,3243
135599,-122.412842,37.793437,29,3389
135599,-122.412122,37.793529,30,3453
135599,-122.411199,37.793647,31,3535
135599,-122.410378,37.793752,32,3608
135599,-122.409948,37.793806,33,3646
135599,-122.409913,37.793811,34,3649
135599,-122.409554,37.793857,35,3681
135599,-122.409204,37.793901,36,3712
135599,-122.408733,37.793961,37,3754
135599,-122.407916,37.794065,38,3827
135599,-122.407307,37.794142,39,3881
135599,-122.406834,37.794203,40,3923
135599,-122.406318,37.794268,41,3969
135599,-122.405676,37.79435,42,4026
135599,-122.404809,37.794458,43,4103
135599,-122.403152,37.794671,44,4251
135599,-122.402387,37.794776,45,4319
135599,-122.4015,37.794844,46,4397
135599,-122.40139,37.794854,47,4407
135599,-122.400472,37.794965,48,4489
135599,-122.400342,37.795018,49,4502
135599,-122.399162,37.795168,50,4607
135599,-122.397987,37.795318,51,4712
135599,-122.397094,37.795427,52,4791
135600,-122.397486,37.792572,1,0
135600,-122.39744,37.792554,2,5
135600,-122.397396,37.79241,3,21
135600,-122.397565,37.792545,4,42
135600,-122.3986,37.792413,5,134
135600,-122.399776,37.792263,6,239
135600,-122.400946,37.792113,7,343
135600,-122.40165,37.792023,8,406
135600,-122.401767,37.792008,9,416
135600,-122.401872,37.791995,10,425
135600,-122.40221,37.791951,11,455
135600,-122.402584,37.791904,12,488
135600,-122.403881,37.79174,13,604
135600,-122.404232,37.791695,14,635
135600,-122.404537,37.791657,15,662
135600,-122.405454,37.791541,16,744
135600,-122.405754,37.791503,17,771
135600,-122.407335,37.791303,18,912
135600,-122.408073,37.791209,19,978
135600,-122.408989,37.791094,20,1060
135600,-122.410635,37.790885,21,1207
135600,-122.411011,37.790838,22,1240
135600,-122.412279,37.790677,23,1353
135600,-122.413928,37.790468,24,1500
135600,-122.414309,37.790419,25,1534
135600,-122.415572,37.790259,26,1647
135600,-122.417217,37.79005,27,1794
135600,-122.418855,37.789835,28,1940
135600,-122.420506,37.789625,29,2087
135600,-122.422148,37.789417,30,2233
135600,-122.423794,37.789208,31,2380
135600,-122.425436,37.788999,32,2526
135600,-122.427072,37.788792,33,2672
135600,-122.428725,37.788582,34,2819
135600,-122.430368,37.788373,35,2965
135600,-122.432016,37.788164,36,3112
135600,-122.432838,37.788059,37,3185
135600,-122.43366,37.787955,38,3258
135600,-122.433852,37.788911,39,3366
135600,-122.435498,37.788702,40,3513
135600,-122.437142,37.788492,41,3660
135600,-122.438786,37.788283,42,3806
135600,-122.440453,37.788072,43,3955
135600,-122.442122,37.78786,44,4104
135600,-122.443766,37.787652,45,4250
135600,-122.445415,37.787443,46,4397
135600,-122.446805,37.787266,47,4521
135600,-122.448481,37.787054,48,4670
135600,-122.450131,37.786842,49,4817
135600,-122.450238,37.786822,50,4827
135600,-122.451771,37.786624,51,4964
135600,-122.4533,37.786433,52,5100
135600,-122.453419,37.786422,53,5111
135600,-122.454787,37.786248,54,5233
135600,-122.455062,37.786213,55,5258
135600,-122.455878,37.786109,56,5331
135600,-122.456698,37.786005,57,5404
135600,-122.456976,37.785968,58,5429
135600,-122.458074,37.785829,59,5527
135600,-122.459191,37.785686,60,5627
135600,-122.460321,37.785543,61,5728
135600,-122.461381,37.785408,62,5822
135600,-122.462454,37.785271,63,5918
135600,-122.463516,37.785135,64,6013
135600,-122.464585,37.784999,65,6108
135600,-122.465645,37.784857,66,6203
135600,-122.466707,37.78472,67,6298
135600,-122.467777,37.784673,68,6392
135600,-122.468852,37.784626,69,6487
135600,-122.46992,37.784577,70,6581
135600,-122.470994,37.784529,71,6676
135600,-122.472064,37.784481,72,6770
135600,-122.472598,37.784454,73,6817
135600,-122.473132,37.784426,74,6864
135600,-122.474258,37.784375,75,6963
135600,-122.475383,37.784324,76,7062
135600,-122.476449,37.784276,77,7156
135600,-122.477522,37.784227,78,7251
135600,-122.478591,37.784179,79,7345
135600,-122.479663,37.78413,80,7439
135600,-122.480738,37.784081,81,7534
135600,-122.481804,37.784033,82,7628
135600,-122.482883,37.783984,83,7723
135600,-122.483949,37.783935,84,7817
135600,-122.485023,37.783887,85,7912
135600,-122.486101,37.783838,86,8007
135600,-122.487163,37.78379,87,8101
135600,-122.48823,37.783742,88,8195
135600,-122.489302,37.783693,89,8289
135600,-122.490377,37.783645,90,8384
135600,-122.491449,37.783596,91,8478
135600,-122.492523,37.783547,92,8573
135600,-122.492477,37.782916,93,8643
135600,-122.492388,37.781681,94,8781
135600,-122.493459,37.781632,95,8875
135600,-122.49333,37.779851,96,9074
135600,-122.493365,37.779824,97,9078
135601,-122.397486,37.792572,1,0
135601,-122.39744,37.792554,2,5
135601,-122.397396,37.79241,3,21
135601,-122.397565,37.792545,4,42
135601,-122.3986,37.792413,5,134
135601,-122.399776,37.792263,6,239
135601,-122.400946,37.792113,7,343
135601,-122.40165,37.792023,8,406
135601,-122.401767,37.792008,9,416
135601,-122.401872,37.791995,10,425
135601,-122.40221,37.791951,11,455
135601,-122.402584,37.791904,12,488
135601,-122.403881,37.79174,13,604
135601,-122.404232,37.791695,14,635
135601,-122.404537,37.791657,15,662
135601,-122.405454,37.791541,16,744
135601,-122.405754,37.791503,17,771
135601,-122.407335,37.791303,18,912
135601,-122.408073,37.791209,19,978
135601,-122.408989,37.791094,20,1060
135601,-122.410635,37.790885,21,1207
135601,-122.411011,37.790838,22,1240
135601,-122.412279,37.790677,23,1353
135601,-122.413928,37.790468,24,1500
135601,-122.414309,37.790419,25,1534
135601,-122.415572,37.790259,26,1647
135601,-122.417217,37.79005,27,1794
135601,-122.418855,37.789835,28,1940
135601,-122.420506,37.789625,29,2087
135601,-122.422148,37.789417,30,2233
135601,-122.423794,37.789208,31,2380
135601,-122.425436,37.788999,32,2526
135601,-122.427072,37.788792,33,2672
135601,-122.428725,37.788582,34,2819
135601,-122.430368,37.788373,35,2965
135601,-122.432016,37.788164,36,3112
135601,-122.432838,37.788059,37,3185
135601,-122.43366,37.787955,38,3258
135601,-122.433852,37.788911,39,3366
135601,-122.435498,37.788702,40,3513
135601,-122.437142,37.788492,41,3660
135601,-122.438786,37.788283,42,3806
135601,-122.440453,37.788072,43,3955
135601,-122.442122,37.78786,44,4104
135601,-122.443766,37.787652,45,4250
135601,-122.445415,37.787443,46,4397
135601,-122.446805,37.787266,47,4521
135601,-122.448481,37.787054,48,4670
135601,-122.450131,37.786842,49,4817
135601,-122.450238,37.786822,50,4827
135601,-122.451771,37.786624,51,4964
135601,-122.4533,37.786433,52,5100
135601,-122.453419,37.786422,53,5111
135601,-122.454787,37.786248,54,5233
135601,-122.455062,37.786213,55,5258
135601,-122.455878,37.786109,56,5331
135601,-122.456698,37.786005,57,5404
135601,-122.456976,37.785968,58,5429
135601,-122.458074,37.785829,59,5527
135601,-122.459191,37.785686,60,5627
135601,-122.460321,37.785543,61,5728
135601,-122.461381,37.785408,62,5822
135601,-122.462454,37.785271,63,5918
135601,-122.463516,37.785135,64,6013
135601,-122.464585,37.784999,65,6108
135601,-122.464813,37.784971,66,6128
135601,-122.464882,37.785033,67,6137
135602,-122.397486,37.792572,1,0
135602,-122.39744,37.792554,2,5
135602,-122.397396,37.79241,3,21
135602,-122.397565,37.792545,4,42
135602,-122.3986,37.792413,5,134
135602,-122.399776,37.792263,6,239
135602,-122.400946,37.792113,7,343
135602,-122.40165,37.792023,8,406
135602,-122.401767,37.792008,9,416
135602,-122.401872,37.791995,10,425
135602,-122.40221,37.791951,11,455
135602,-122.402584,37.791904,12,488
135602,-122.403881,37.79174,13,604
135602,-122.404232,37.791695,14,635
135602,-122.404537,37.791657,15,662
135602,-122.405454,37.791541,16,744
135602,-122.405754,37.791503,17,771
135602,-122.407335,37.791303,18,912
135602,-122.408073,37.791209,19,978
135602,-122.408989,37.791094,20,1060
135602,-122.410635,37.790885,21,1207
135602,-122.411011,37.790838,22,1240
135602,-122.412279,37.790677,23,1353
135602,-122.413928,37.790468,24,1500
135602,-122.414309,37.790419,25,1534
135602,-122.415572,37.790259,26,1647
135602,-122.417217,37.79005,27,1794
135602,-122.418855,37.789835,28,1940
135602,-122.420506,37.789625,29,2087
135602,-122.422148,37.789417,30,2233
135602,-122.423794,37.789208,31,2380
135602,-122.425436,37.788999,32,2526
135602,-122.427072,37.788792,33,2672
135602,-122.428725,37.788582,34,2819
135602,-122.430368,37.788373,35,2965
135602,-122.432016,37.788164,36,3112
135602,-122.432838,37.788059,37,3185
135602,-122.43366,37.787955,38,3258
135602,-122.435306,37.787746,39,3405
135602,-122.436948,37.787537,40,3551
135602,-122.438594,37.78733,41,3698
135602,-122.440263,37.787117,42,3847
135602,-122.441928,37.786905,43,3995
135602,-122.443572,37.786696,44,4141
135602,-122.445221,37.786486,45,4288
135602,-122.446623,37.786307,46,4413
135602,-122.446751,37.786248,47,4426
135602,-122.446862,37.786192,48,4438
135602,-122.447546,37.785416,49,4543
135602,-122.447618,37.78528,50,4559
135602,-122.447634,37.785199,51,4568
135602,-122.447633,37.785088,52,4580
135602,-122.447591,37.785003,53,4590
135602,-122.447562,37.784911,54,4601
135602,-122.447162,37.783035,55,4813
135602,-122.447186,37.782715,56,4849
135602,-122.447238,37.78258,57,4865
135602,-122.447314,37.782396,58,4887
135602,-122.447379,37.782559,59,4906
135602,-122.448076,37.782487,60,4968
135602,-122.449001,37.782365,61,5051
135602,-122.449092,37.782319,62,5061
135602,-122.450038,37.782207,63,5145
135602,-122.450105,37.782121,64,5156
135602,-122.451132,37.781989,65,5248
135602,-122.452156,37.781858,66,5339
135602,-122.453183,37.781722,67,5431
135602,-122.454189,37.781603,68,5520
135602,-122.455293,37.781463,69,5618
135602,-122.455537,37.781436,70,5640
135602,-122.456308,37.781386,71,5708
135602,-122.456453,37.781374,72,5721
135602,-122.456643,37.781371,73,5738
135602,-122.457746,37.781319,74,5835
135602,-122.458871,37.781262,75,5934
135602,-122.460012,37.781218,76,6035
135602,-122.461075,37.781165,77,6129
135602,-122.462152,37.781116,78,6224
135602,-122.463223,37.781075,79,6318
135602,-122.464292,37.781024,80,6412
135602,-122.465365,37.78097,81,6507
135602,-122.466439,37.780929,82,6602
135602,-122.4675,37.780884,83,6695
135602,-122.468576,37.780827,84,6790
135602,-122.46964,37.780773,85,6884
135602,-122.470729,37.780728,86,6980
135602,-122.471788,37.780686,87,7073
135602,-122.472325,37.78066,88,7120
135602,-122.472186,37.778733,89,7335
135602,-122.472052,37.776873,90,7542
135602,-122.472584,37.776849,91,7589
135602,-122.473711,37.776797,92,7688
135602,-122.474834,37.776746,93,7787
135602,-122.475901,37.776698,94,7881
135602,-122.476977,37.776649,95,7976
135602,-122.478046,37.7766,96,8070
135602,-122.479119,37.776551,97,8165
135602,-122.480188,37.776502,98,8259
135602,-122.481259,37.776453,99,8353
135602,-122.482331,37.776404,100,8447
135602,-122.483403,37.776356,101,8541
135602,-122.484473,37.776307,102,8635
135602,-122.485545,37.776257,103,8729
135602,-122.486616,37.776208,104,8823
135602,-122.487682,37.77616,105,8917
135602,-122.488753,37.776111,106,9011
135602,-122.489828,37.776062,107,9106
135602,-122.490899,37.776013,108,9200
135602,-122.491972,37.775965,109,9295
135602,-122.493057,37.775915,110,9391
135602,-122.494117,37.775867,111,9484
135602,-122.495187,37.775818,112,9578
135602,-122.496271,37.775768,113,9674
135602,-122.497331,37.77572,114,9767
135602,-122.498398,37.775671,115,9861
135602,-122.499467,37.775622,116,9955
135602,-122.500528,37.775574,117,10049
135602,-122.50161,37.775525,118,10144
135602,-122.502684,37.775475,119,10239
135602,-122.503757,37.775426,120,10334
135602,-122.504829,37.775377,121,10428
135602,-122.505897,37.775328,122,10522
135602,-122.50576,37.773461,123,10730
135602,-122.506834,37.773412,124,10825
135602,-122.507901,37.773363,125,10919
135602,-122.50897,37.773314,126,11013
135602,-122.509842,37.773277,127,11090
135602,-122.509842,37.77333,128,11096
135602,-122.509911,37.77333,129,11102
135603,-122.397486,37.792572,1,0
135603,-122.39744,37.792554,2,5
135603,-122.397396,37.79241,3,21
135603,-122.397565,37.792545,4,42
135603,-122.3986,37.792413,5,134
135603,-122.399776,37.792263,6,239
135603,-122.400946,37.792113,7,343
135603,-122.40165,37.792023,8,406
135603,-122.401767,37.792008,9,416
135603,-122.401872,37.791995,10,425
135603,-122.40221,37.791951,11,455
135603,-122.402584,37.791904,12,488
135603,-122.403881,37.79174,13,604
135603,-122.404232,37.791695,14,635
135603,-122.404537,37.791657,15,662
135603,-122.405454,37.791541,16,744
135603,-122.405754,37.791503,17,771
135603,-122.407335,37.791303,18,912
135603,-122.408073,37.791209,19,978
135603,-122.408989,37.791094,20,1060
135603,-122.410635,37.790885,21,1207
135603,-122.411011,37.790838,22,1240
135603,-122.412279,37.790677,23,1353
135603,-122.413928,37.790468,24,1500
135603,-122.414309,37.790419,25,1534
135603,-122.415572,37.790259,26,1647
135603,-122.417217,37.79005,27,1794
135603,-122.418855,37.789835,28,1940
135603,-122.420506,37.789625,29,2087
135603,-122.422148,37.789417,30,2233
135603,-122.423794,37.789208,31,2380
135603,-122.425436,37.788999,32,2526
135603,-122.427072,37.788792,33,2672
135603,-122.428725,37.788582,34,2819
135603,-122.430368,37.788373,35,2965
135603,-122.432016,37.788164,36,3112
