"People","San Francisco County, California","","","","",""
"Foreign born persons, percent, 2010-2014","35.5","","","","",""
"Housing","","","","","",""
"Housing units,  July 1, 2014,  (V2014)","386564","","","","",""
"Housing units, April 1, 2010","376942","","","","",""
"Owner-occupied housing unit rate, 2010-2014","36.6","","","","",""
"Median value of owner-occupied housing units, 2010-2014","765700","","","","",""
"Median selected monthly owner costs -with a mortgage, 2010-2014","3206","","","","",""
"Median selected monthly owner costs -without a mortgage, 2010-2014","558","","","","",""
"Median gross rent, 2010-2014","1533","","","","",""
"Building permits, 2014","2711","","","","",""
"Families and Living Arrangements","","","","","",""
"Households, 2010-2014","348832","","","","",""
"Persons per household, 2010-2014","2.32","","","","",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2010-2014","84.4","","","","",""
"Language other than English spoken at home, percent of persons age 5 years+, 2010-2014","44.6","","","","",""
"Education","","","","","",""
"High school graduate or higher, percent of persons age 25 years+, 2010-2014","86.7","","","","",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2010-2014","52.9","","","","",""
"Health","","","","","",""
"With a disability, under age 65 years, percent, 2010-2014","6.1","","","","",""
"Persons  without health insurance, under age 65 years, percent","12.4","","","","",""
"Economy","","","","","",""
"In civilian labor force, total, percent of population age 16 years+, 2010-2014","69.2","","","","",""
"In civilian labor force, female, percent of population age 16 years+, 2010-2014","65.0","","","","",""
"Total accommodation and food services sales, 2012 ($1,000) ","6142745","","","","",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000) ","10175813","","","","",""
"Total manufacturers shipments, 2012 ($1,000) ","D","","","","",""
"Total merchant wholesaler sales, 2012 ($1,000) ","11121715","","","","",""
"Total retail sales, 2012 ($1,000) ","14632652","","","","",""
"Total retail sales per capita, 2012 ","17718","","","","",""
"Transportation","","","","","",""
"Mean travel time to work (minutes), workers age 16 years+, 2010-2014","31.0","","","","",""
"Income and Poverty","","","","","",""
"Median household income (in 2014 dollars), 2010-2014","78378","","","","",""
"Per capita income in past 12 months (in 2014 dollars), 2010-2014","49986","","","","",""
"Persons in poverty, percent","12.1","","","","",""
"Businesses","San Francisco County, California","","","","",""
"Total employer establishments, 2014","33189","","","","",""
"Total employment, 2014","573297","","","","",""
"Total annual payroll, 2014","52933415","","","","",""
"Total employment, percent change, 2013-2014","5.7","","","","",""
"Total nonemployer establishments, 2013","89078","","","","",""
"All firms, 2012","116803","","","","",""
"Men-owned firms, 2012","63864","","","","",""
"Women-owned firms, 2012","40135","","","","",""
"Minority-owned firms, 2012","46128","","","","",""
"Nonminority-owned firms, 2012","64708","","","","",""
"Veteran-owned firms, 2012","6378","","","","",""
"Nonveteran-owned firms, 2012","104957","","","","",""
"Geography","San Francisco County, California","","","","",""
"Population per square mile, 2010","17179.1","","","","",""
"Land area in square miles, 2010","46.87","","","","",""
"FIPS Code","""06075""","","","","",""
"","","","","","",""
"This geographic level of poverty and health estimates are not comparable to other geographic levels of these estimates","","","","","",""
"","","","","","",""
"Some estimates presented here come from sample data, and thus have sampling errors that may render some apparent differences between geographies statistically indistinguishable. Click the Quick Info <img style=""height:14px;width:14px;"" src=""/quickfacts/assets/images/info-grey2-selected_hover.png"" alt=""'i'""> icon to the left of each row in TABLE view to learn about sampling error.","","","","","",""
"","","","","","",""
"The vintage year (e.g., V2015) refers to the final year of the series (2010 thru 2015). Different vintage years of estimates are not comparable.","","","","","",""
"","","","","","",""
"(a) Includes persons reporting only one race","","","","","",""
"(b) Hispanics may be of any race, so also are included in applicable race categories","","","","","",""
"(c) Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","",""
"","","","","","",""
"D: Suppressed to avoid disclosure of confidential information","","","","","",""
"F: Fewer than 25 firms","","","","","",""
"FN: Footnote on this item in place of data","","","","","",""
"NA: Not available","","","","","",""
"S: Suppressed; does not meet publication standards","","","","","",""
"X: Not applicable","","","","","",""
"Z: Value greater than zero but less than half unit of measure shown","","","","","",""
"","","","","","",""
"QuickFacts data are derived from: Population Estimates, American Community Survey, Census of Population and Housing, Current Population Survey, Small Area Health Insurance Estimates, Small Area Income and Poverty Estimates, State and County Housing Unit Estimates, County Business Patterns, Nonemployer Statistics, Economic Census, Survey of Business Owners, Building Permits.","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
