IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150045772,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,1/15/2015,18:05,PARK,"ARREST, BOOKED",1100 Block of FELL ST,-122.4368026,37.77422132,"(37.7742213204409, -122.436802574746)",1.50046E+13
150045879,WARRANTS,PROBATION SEARCH,Thursday,1/15/2015,18:50,BAYVIEW,NONE,1400 Block of PALOU AV,-122.3881589,37.73235369,"(37.7323536922436, -122.388158941787)",1.50046E+13
150045885,OTHER OFFENSES,PROBATION VIOLATION,Thursday,1/15/2015,18:55,NORTHERN,"ARREST, BOOKED",1400 Block of LOMBARD ST,-122.4254035,37.80131307,"(37.8013130714495, -122.42540353319)",1.50046E+13
150045932,TRESPASS,TRESPASSING,Thursday,1/15/2015,19:11,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.4065391,37.75648641,"(37.7564864109309, -122.406539115148)",1.50046E+13
150046300,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,1/15/2015,20:40,BAYVIEW,NONE,EVANS AV / MENDELL ST,-122.3847096,37.74089768,"(37.740897684723, -122.384709554356)",1.50046E+13
150001207,NON-CRIMINAL,"AIDED CASE, DOG BITE",Thursday,1/1/2015,10:35,TARAVAL,NONE,1700 Block of 16TH AV,-122.4733707,37.75494293,"(37.7549429267022, -122.473370728894)",1.50001E+13
150009756,OTHER OFFENSES,CONSPIRACY,Sunday,1/4/2015,11:20,SOUTHERN,"ARREST, BOOKED",6TH ST / CLARA ST,-122.4046086,37.77769952,"(37.7776995229633, -122.404608556416)",1.5001E+13
150012884,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/5/2015,11:20,NORTHERN,NONE,1300 Block of FRANKLIN ST,-122.4233294,37.78662663,"(37.7866266269211, -122.423329395229)",1.50013E+13
150012890,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Sunday,1/4/2015,12:00,MISSION,NONE,200 Block of CHURCH ST,-122.4288136,37.76680815,"(37.7668081482188, -122.428813616546)",1.50013E+13
150014119,OTHER OFFENSES,RESISTING ARREST,Monday,1/5/2015,16:29,NORTHERN,"ARREST, BOOKED",CHESTNUT ST / WEBSTER ST,-122.4346053,37.80102686,"(37.801026862519, -122.434605349241)",1.50014E+13
150015587,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,1/6/2015,8:30,NORTHERN,"ARREST, BOOKED",1200 Block of VANNESS AV,-122.421442,37.78685165,"(37.7868516471087, -122.421441956086)",1.50016E+13
150015606,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Tuesday,1/6/2015,9:05,NORTHERN,"ARREST, CITED",700 Block of ELLIS ST,-122.4185621,37.78418471,"(37.7841847091303, -122.418562097105)",1.50016E+13
150015634,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,1/6/2015,9:20,TARAVAL,"ARREST, BOOKED",SLOAT BL / ELMIRASOL PL,-122.485932,37.73424662,"(37.7342466247511, -122.485931952658)",1.50016E+13
150016171,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,1/5/2015,23:55,MISSION,NONE,1100 Block of YORK ST,-122.4081954,37.75364147,"(37.7536414673004, -122.408195421597)",1.50016E+13
140071185,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,1/23/2014,18:00,TARAVAL,NONE,WILSON ST / RHINE ST,-122.4611392,37.70908492,"(37.7090849156407, -122.461139183524)",1.40071E+13
140094892,ASSAULT,BATTERY,Saturday,2/1/2014,16:33,SOUTHERN,NONE,MARKET ST / 3RD ST,-122.4034341,37.78764305,"(37.78764305018, -122.403434086745)",1.40095E+13
150016234,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Monday,1/5/2015,18:26,MISSION,NONE,600 Block of YORK ST,-122.4091626,37.76116373,"(37.7611637256041, -122.409162583159)",1.50016E+13
150016284,NON-CRIMINAL,FOUND PROPERTY,Thursday,1/1/2015,19:36,CENTRAL,NONE,400 Block of GEARY ST,-122.4107216,37.78709665,"(37.7870966495663, -122.41072162587)",1.50016E+13
150046532,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,1/15/2015,20:00,SOUTHERN,NONE,10TH ST / BRYANT ST,-122.4097388,37.7703482,"(37.7703482035454, -122.409738771906)",1.50047E+13
150046598,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,1/15/2015,22:24,TARAVAL,"ARREST, BOOKED",700 Block of TARAVAL ST,-122.4741027,37.7431745,"(37.7431744969963, -122.474102710416)",1.50047E+13
150046617,ASSAULT,BATTERY,Thursday,1/15/2015,22:36,TARAVAL,JUVENILE BOOKED,1800 Block of VICENTE ST,-122.4856038,37.73882143,"(37.7388214326705, -122.48560378101)",1.50047E+13
150046617,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,1/15/2015,22:36,TARAVAL,JUVENILE BOOKED,1800 Block of VICENTE ST,-122.4856038,37.73882143,"(37.7388214326705, -122.48560378101)",1.50047E+13
150046786,MISSING PERSON,MISSING ADULT,Wednesday,1/14/2015,20:54,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.4119876,37.78502266,"(37.7850226622786, -122.411987643595)",1.50047E+13
150046792,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,1/16/2015,0:55,TARAVAL,NONE,1900 Block of 48TH AV,-122.5072812,37.75005678,"(37.7500567802422, -122.507281241363)",1.50047E+13
140096371,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,2/2/2014,6:50,SOUTHERN,NONE,MISSION ST / 11TH ST,-122.4171049,37.77432429,"(37.7743242867908, -122.417104895556)",1.40096E+13
150002017,WARRANTS,WARRANT ARREST,Thursday,1/1/2015,11:30,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.4072441,37.78656476,"(37.7865647607685, -122.407244087032)",1.50002E+13
150010662,FRAUD,FALSE ID TO PEACE OFFICER,Sunday,1/4/2015,16:45,TENDERLOIN,"ARREST, BOOKED",0 Block of STOCKTON ST,-122.4063518,37.78603116,"(37.7860311576362, -122.406351834294)",1.50011E+13
150015753,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Monday,1/5/2015,18:00,PARK,NONE,2000 Block of HAYES ST,-122.4501547,37.77336401,"(37.7733640067071, -122.450154692736)",1.50016E+13
150015753,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,1/5/2015,18:00,PARK,NONE,2000 Block of HAYES ST,-122.4501547,37.77336401,"(37.7733640067071, -122.450154692736)",1.50016E+13
150015769,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,1/5/2015,21:00,MISSION,NONE,VALENCIA ST / 23RD ST,-122.4208144,37.75370319,"(37.7537031921344, -122.420814360139)",1.50016E+13
150015775,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,1/1/2015,0:01,TENDERLOIN,NONE,GEARY ST / MASON ST,-122.4098766,37.78714881,"(37.787148807979, -122.409876622532)",1.50016E+13
150021421,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,1/7/2015,22:15,MISSION,NONE,2000 Block of MISSION ST,-122.4196583,37.76422056,"(37.7642205603745, -122.41965834371)",1.50021E+13
150022344,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,1/8/2015,10:13,TARAVAL,"ARREST, BOOKED",2300 Block of 14TH AV,-122.4703679,37.74420311,"(37.7442031108682, -122.470367918994)",1.50022E+13
150023762,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,1/8/2015,10:20,SOUTHERN,NONE,600 Block of MARKET ST,-122.4030709,37.78778674,"(37.7877867423496, -122.403070886779)",1.50024E+13
150023778,ASSAULT,BATTERY,Thursday,1/8/2015,16:24,TARAVAL,NONE,500 Block of CAPITOL AV,-122.4591197,37.71534084,"(37.7153408443649, -122.459119721729)",1.50024E+13
140127540,ASSAULT,THREATS AGAINST LIFE,Wednesday,2/12/2014,16:54,BAYVIEW,NONE,SAN BRUNO AV / BACON ST,-122.4035953,37.7276341,"(37.7276340992506, -122.403595293514)",1.40128E+13
150011472,ARSON,"FIRE, UNLAWFULLY CAUSING",Sunday,1/4/2015,23:50,BAYVIEW,NONE,100 Block of KISKA RD,-122.3784942,37.73040968,"(37.7304096808335, -122.378494173975)",1.50011E+13
150016024,WEAPON LAWS,"WEAPON, POSSESS OR BRING OTHER ON SCHOOL GROUNDS",Tuesday,1/6/2015,10:42,INGLESIDE,"ARREST, BOOKED",GENEVA AV / SANTOS ST,-122.4200841,37.70831097,"(37.7083109744591, -122.420084075242)",1.50016E+13
150016024,WEAPON LAWS,"AMMUNITION, POSS. BY PROHIBITED PERSON",Tuesday,1/6/2015,10:42,INGLESIDE,"ARREST, BOOKED",GENEVA AV / SANTOS ST,-122.4200841,37.70831097,"(37.7083109744591, -122.420084075242)",1.50016E+13
150016024,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,1/6/2015,10:42,INGLESIDE,"ARREST, BOOKED",GENEVA AV / SANTOS ST,-122.4200841,37.70831097,"(37.7083109744591, -122.420084075242)",1.50016E+13
150024403,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,1/8/2015,20:01,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.4129705,37.78578838,"(37.7857883766888, -122.412970537591)",1.50024E+13
150024419,WARRANTS,ENROUTE TO PAROLE OFFICER,Thursday,1/8/2015,19:40,MISSION,"ARREST, BOOKED",SAN BRUNO AV / 15TH ST,-122.4057096,37.76719953,"(37.7671995252945, -122.405709610192)",1.50024E+13
150024419,WARRANTS,WARRANT ARREST,Thursday,1/8/2015,19:40,MISSION,"ARREST, BOOKED",SAN BRUNO AV / 15TH ST,-122.4057096,37.76719953,"(37.7671995252945, -122.405709610192)",1.50024E+13
150026932,WARRANTS,WARRANT ARREST,Friday,1/9/2015,16:59,MISSION,"ARREST, BOOKED",20TH ST / POTRERO AV,-122.406948,37.75936727,"(37.7593672733869, -122.406948026845)",1.50027E+13
150047659,TRESPASS,TRESPASSING,Friday,1/16/2015,10:50,TENDERLOIN,"ARREST, BOOKED",500 Block of OFARRELL ST,-122.4138201,37.7857383,"(37.7857382950322, -122.413820070176)",1.50048E+13
150002904,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,1/1/2015,22:50,INGLESIDE,NONE,100 Block of 29TH ST,-122.4235383,37.74383447,"(37.743834466729, -122.423538343437)",1.50003E+13
150011698,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,1/5/2015,3:55,INGLESIDE,"ARREST, BOOKED",SAN JOSE AV / DELONG ST,-122.4576693,37.70954095,"(37.7095409511491, -122.457669348077)",1.50012E+13
150016212,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,1/6/2015,9:30,NORTHERN,"ARREST, BOOKED",1300 Block of FRANKLIN ST,-122.4233294,37.78662663,"(37.7866266269211, -122.423329395229)",1.50016E+13
150016212,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,1/6/2015,9:30,NORTHERN,"ARREST, BOOKED",1300 Block of FRANKLIN ST,-122.4233294,37.78662663,"(37.7866266269211, -122.423329395229)",1.50016E+13
150026948,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,1/9/2015,13:00,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,"(37.7725405391593, -122.466204667893)",1.50027E+13
150027689,ROBBERY,"ROBBERY, BODILY FORCE",Friday,1/9/2015,21:15,INGLESIDE,NONE,HAHN ST / SUNNYDALE AV,-122.4160002,37.71191554,"(37.7119155437754, -122.416000227907)",1.50028E+13
150027695,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Friday,1/9/2015,20:43,NORTHERN,NONE,1600 Block of GEARY BL,-122.4296293,37.78489667,"(37.7848966681924, -122.429629258891)",1.50028E+13
150030466,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,1/10/2015,16:00,SOUTHERN,"ARREST, BOOKED",100 Block of GILBERT ST,-122.4023337,37.77312608,"(37.7731260781638, -122.402333743523)",1.5003E+13
150031141,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,1/11/2015,4:28,BAYVIEW,"ARREST, BOOKED",CESAR CHAVEZ ST / 3RD ST,-122.3875868,37.75026529,"(37.7502652918644, -122.387586780756)",1.50031E+13
150024550,NON-CRIMINAL,FOUND PROPERTY,Thursday,1/8/2015,21:24,TARAVAL,NONE,2300 Block of 24TH AV,-122.4811832,37.74372682,"(37.7437268170337, -122.48118317163)",1.50025E+13
150041510,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,1/13/2015,23:00,NORTHERN,NONE,LAGUNA ST / PAGE ST,-122.4257014,37.77366501,"(37.7736650050085, -122.425701357727)",1.50042E+13
150048823,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,1/16/2015,8:30,NORTHERN,NONE,2400 Block of CALIFORNIA ST,-122.4346674,37.78874537,"(37.7887453721386, -122.434667446391)",1.50049E+13
150048851,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,1/16/2015,17:18,SOUTHERN,NONE,0 Block of HARRIET ST,-122.4069699,37.77866179,"(37.7786617943902, -122.406969944087)",1.50049E+13
150048889,MISSING PERSON,FOUND PERSON,Friday,1/16/2015,16:45,TARAVAL,NONE,TARAVAL ST / 15TH AV,-122.4713563,37.74323774,"(37.743237741197, -122.471356309525)",1.50049E+13
150050066,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,1/17/2015,1:55,BAYVIEW,"ARREST, CITED",OAKDALE AV / TOLAND ST,-122.4015569,37.74096213,"(37.7409621320066, -122.401556880465)",1.5005E+13
150050436,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,1/17/2015,3:41,SOUTHERN,NONE,400 Block of BRYANT ST,-122.3952605,37.78170349,"(37.7817034867796, -122.395260522807)",1.5005E+13
150050464,ARSON,ARSON OF AN INHABITED DWELLING,Saturday,1/17/2015,5:26,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,-122.4344574,37.76097661,"(37.7609766090845, -122.434457353955)",1.5005E+13
140152274,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,1/15/2014,2:00,INGLESIDE,NONE,MISSION ST / 30TH ST,-122.4219709,37.74237522,"(37.7423752245255, -122.421970919029)",1.40152E+13
150025047,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,1/9/2015,0:26,RICHMOND,NONE,BALBOA ST / 10TH AV,-122.4682943,37.77703799,"(37.777037989967, -122.468294298535)",1.50025E+13
150041811,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,1/14/2015,1:00,INGLESIDE,NONE,100 Block of FAIR AV,-122.4185009,37.74501563,"(37.7450156309238, -122.418500940691)",1.50042E+13
150052620,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,1/16/2015,18:30,CENTRAL,NONE,FRANCISCO ST / STOCKTON ST,-122.4101272,37.80509849,"(37.8050984857827, -122.41012718856)",1.50053E+13
150052636,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,1/17/2015,20:09,BAYVIEW,"ARREST, BOOKED",PENNSYLVANIA AV / MARIPOSA ST,-122.3937321,37.76402211,"(37.7640221094087, -122.393732090374)",1.50053E+13
150052642,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,1/17/2015,20:00,MISSION,"ARREST, BOOKED",700 Block of VALENCIA ST,-122.4215693,37.76088159,"(37.7608815949553, -122.421569323299)",1.50053E+13
150052852,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Saturday,1/17/2015,21:25,TARAVAL,NONE,2600 Block of JUDAH ST,-122.4903945,37.76105517,"(37.7610551730348, -122.490394532662)",1.50053E+13
150052874,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Saturday,1/17/2015,21:50,NORTHERN,"ARREST, BOOKED",3500 Block of FILLMORE ST,-122.4363282,37.80175154,"(37.8017515400431, -122.436328202384)",1.50053E+13
146040665,NON-CRIMINAL,LOST PROPERTY,Thursday,2/27/2014,16:40,PARK,NONE,MASONIC AV / GROVE ST,-122.4462856,37.77487073,"(37.7748707258015, -122.446285631005)",1.46041E+13
150022714,VEHICLE THEFT,STOLEN MOTORCYCLE,Friday,1/2/2015,22:30,PARK,NONE,600 Block of FREDERICK ST,-122.4562022,37.76590586,"(37.765905864994, -122.456202166027)",1.50023E+13
150025520,SUICIDE,ATTEMPTED SUICIDE BY JUMPING,Friday,1/9/2015,8:38,MISSION,NONE,400 Block of 14TH ST,-122.4233319,37.76812655,"(37.7681265516795, -122.423331891395)",1.50026E+13
150025520,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,1/9/2015,8:38,MISSION,NONE,400 Block of 14TH ST,-122.4233319,37.76812655,"(37.7681265516795, -122.423331891395)",1.50026E+13
150025536,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Thursday,1/8/2015,21:00,TARAVAL,NONE,100 Block of BYXBEE ST,-122.4698972,37.71700756,"(37.7170075647021, -122.469897156327)",1.50026E+13
150042342,ASSAULT,THREATS AGAINST LIFE,Wednesday,1/14/2015,18:30,TARAVAL,"ARREST, BOOKED",100 Block of BROAD ST,-122.4575679,37.71323753,"(37.7132375345136, -122.45756787173)",1.50042E+13
150042370,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,1/14/2015,18:47,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.4107688,37.78321452,"(37.7832145190013, -122.410768766343)",1.50042E+13
150042386,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,1/14/2015,16:40,RICHMOND,NONE,300 Block of 32ND AV,-122.4924891,37.78229066,"(37.7822906641847, -122.49248913097)",1.50042E+13
150042405,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Wednesday,1/14/2015,18:30,MISSION,"ARREST, BOOKED",3200 Block of 21ST ST,-122.4201835,37.75690314,"(37.7569031444241, -122.420183473541)",1.50042E+13
150091418,ASSAULT,BATTERY,Wednesday,1/21/2015,14:10,TARAVAL,NONE,2100 Block of 24TH AV,-122.481305,37.74746132,"(37.7474613181905, -122.481305019184)",1.50091E+13
150389304,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Tuesday,5/5/2015,5:55,PARK,"ARREST, BOOKED",100 Block of SCOTT ST,-122.435212,37.77103145,"(37.7710314462867, -122.435212025798)",1.50389E+13
140191006,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,3/5/2014,19:00,NORTHERN,NONE,GEARY BL / FILLMORE ST,-122.4329146,37.78435334,"(37.7843533426568, -122.432914603494)",1.40191E+13
146045734,NON-CRIMINAL,LOST PROPERTY,Wednesday,2/12/2014,8:40,SOUTHERN,NONE,4TH ST / KING ST,-122.3941026,37.77638271,"(37.7763827130285, -122.394102624525)",1.46046E+13
146046704,NON-CRIMINAL,LOST PROPERTY,Friday,3/7/2014,19:20,SOUTHERN,NONE,MARKET ST / 2ND ST,-122.4013781,37.78926393,"(37.7892639310458, -122.401378067544)",1.46047E+13
146048368,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,3/1/2014,22:00,CENTRAL,NONE,PINE ST / HYDE ST,-122.4172096,37.7900459,"(37.7900459017168, -122.41720963943)",1.46048E+13
140195020,NON-CRIMINAL,AIDED CASE,Friday,3/7/2014,6:25,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.4093131,37.78434785,"(37.7843478513151, -122.409313111431)",1.40195E+13
146054729,NON-CRIMINAL,LOST PROPERTY,Monday,3/17/2014,18:00,CENTRAL,NONE,CLAY ST / KEARNY ST,-122.4047994,37.79445254,"(37.7944525389481, -122.404799424951)",1.46055E+13
146052319,NON-CRIMINAL,LOST PROPERTY,Sunday,3/16/2014,14:00,CENTRAL,NONE,BEACH ST / LARKIN ST,-122.4221994,37.80643511,"(37.8064351103515, -122.42219944483)",1.46052E+13
150047659,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,1/16/2015,10:50,TENDERLOIN,"ARREST, BOOKED",500 Block of OFARRELL ST,-122.4138201,37.7857383,"(37.7857382950322, -122.413820070176)",1.50048E+13
